时间(s),浮子位移(m),浮子速度(m/s),振子位移(m),振子速度(m/s),瞬时功率(W)
0,0,0,0,0,0
0.2,0.01297778965,0.1175843029,0.006695075864,0.08471731593,27.55648008
0.4,0.0435340257,0.1781733542,0.03346486194,0.1756509468,0.05812414258
0.6,0.0797115953,0.1730212242,0.0730341973,0.204148827,24.18519655
0.8,0.1082488607,0.1009013307,0.1090244079,0.1423514879,48.09089226
1,0.1159956631,-0.03163361593,0.1252780476,0.01046754524,49.92358655
1.2,0.09344881495,-0.1959447004,0.1104226237,-0.162833923,28.04958916
1.4,0.03824375805,-0.3507262575,0.06003242222,-0.3378090664,2.929566783
1.6,-0.04312356717,-0.4508441876,-0.02225223791,-0.4742462633,12.19580613
1.8,-0.1367156149,-0.469104729,-0.1228963142,-0.5139257281,58.01705476
2,-0.2237837967,-0.3836562009,-0.2203349392,-0.4414521866,106.7958609
2.2,-0.283354599,-0.196686661,-0.2921474704,-0.259842436,132.1269364
2.4,-0.2974555704,0.06463633778,-0.3186096472,0.005992417376,110.5949227
2.6,-0.2556715809,0.3529828559,-0.2871395694,0.3105924863,50.75061235
2.8,-0.1584066135,0.6090711702,-0.1955667741,0.5975231584,2.238810431
3,-0.01831807842,0.773643436,-0.05269537483,0.8110693217,37.6368276
3.2,0.1427494402,0.8128735191,0.1186633426,0.8762651347,133.3141872
3.4,0.2965670329,0.6993437508,0.2869920706,0.7796935644,235.4852429
3.6,0.4126397391,0.4391536518,0.4200610976,0.526967372,291.440366
3.8,0.4648778087,0.06956776903,0.4896296921,0.1528871885,256.9158896
4,0.4373106168,-0.3468566767,0.4771319066,-0.2819430503,141.1256946
4.2,0.3281673398,-0.7327317241,0.3778184975,-0.702391959,22.74203437
4.4,0.1516802887,-1.00762711,0.2016747533,-1.039811094,26.20206472
4.6,-0.0645063539,-1.124249942,-0.02538449055,-1.195964642,179.2502009
4.8,-0.2848665624,-1.045359613,-0.2626541489,-1.141061846,358.2720856
5,-0.4694620444,-0.7699539393,-0.4678881489,-0.8785922397,485.6899422
5.2,-0.5822599713,-0.3368328351,-0.6026003915,-0.4448896693,479.4743456
5.4,-0.5983848508,0.1827388418,-0.6389919861,0.09086906969,324.7987385
5.6,-0.5095166156,0.6968609776,-0.5654529944,0.6385143562,109.2540917
5.8,-0.3265142122,1.107891147,-0.3889597719,1.107157626,0.002999095073
6,-0.07873174019,1.33791716,-0.1334123931,1.405655357,156.3150248
6.2,0.1938428587,1.347662875,0.1562714221,1.448687388,407.9662514
6.4,0.4442270392,1.117416994,0.4291183589,1.238814066,634.0152531
6.6,0.6267981748,0.6783666974,0.6368193337,0.8056481374,710.2908052
6.8,0.7063565796,0.1020218939,0.7410435447,0.2184602992,573.6288653
7,0.6650775065,-0.511888473,0.7204520461,-0.4246255317,287.0725278
7.2,0.506505164,-1.052462587,0.5747304812,-1.015185861,37.27783096
7.4,0.2561515441,-1.414608518,0.3237305993,-1.46281196,69.08556593
7.6,-0.04425360078,-1.546839434,0.008353791947,-1.642910221,361.5923557
7.8,-0.3446292398,-1.411980003,-0.3143328093,-1.536663252,675.9887422
8,-0.5921153721,-1.02477,-0.5883821079,-1.163029233,866.2952729
8.2,-0.7418430703,-0.4483768325,-0.7657003478,-0.5829860495,812.417959
8.4,-0.7654286858,0.2179366729,-0.8142759362,0.1059039932,522.9104697
8.6,-0.6565508155,0.8560650066,-0.7238727516,0.7869171282,164.2363414
8.8,-0.4327521799,1.348053685,-0.5074850041,1.350839156,0.07374913922
9,-0.1330828311,1.608613847,-0.1980180574,1.690225115,244.4557713
9.2,0.1925496546,1.599765594,0.1479430825,1.718618833,602.596287
9.4,0.48802517,1.31076485,0.4695934709,1.450977593,895.9627763
9.6,0.7012612385,0.7893063085,0.7115951038,0.9337161942,961.6845038
9.8,0.794234163,0.1260537663,0.8322992355,0.2556821828,742.1309068
10,0.7500404374,-0.5616297161,0.8108853572,-0.4668963875,349.6284086
10.2,0.5762230733,-1.150146671,0.6507068843,-1.112830597,37.37233756
10.4,0.3041938394,-1.529162275,0.3769669565,-1.585826478,101.8453252
10.6,-0.0185968656,-1.651896806,0.03742921771,-1.75734846,452.1974919
10.8,-0.3372849695,-1.487726444,-0.3054539491,-1.621559759,801.2243925
11,-0.596257422,-1.063721145,-0.5926515128,-1.209199254,978.84596
11.2,-0.7504207004,-0.4555579934,-0.7755471278,-0.5942006248,872.0719197
11.4,-0.77343808,0.2277802645,-0.8239779722,0.1156228921,524.3083598
11.6,-0.6624922547,0.8636213713,-0.7311136901,0.7985812821,141.7864431
11.8,-0.4389711816,1.334663476,-0.5136003638,1.349404717,4.022367023
12,-0.1445705071,1.568277474,-0.2077605066,1.654925739,282.2433259
12.2,0.17013754,1.531965018,0.1279864091,1.652873592,627.9094782
12.4,0.4502611346,1.228048912,0.4343540377,1.366795769,873.6461451
12.6,0.6472385031,0.7136339309,0.6594166261,0.8526911385,878.3435359
12.8,0.727958555,0.0835537373,0.7664215744,0.2041583078,624.1270986
13,0.6806024929,-0.547415989,0.7397334653,-0.4646237941,253.0314777
13.2,0.5165997525,-1.064826121,0.5867398317,-1.04210348,11.36321224
13.4,0.2688186056,-1.375674808,0.3342506258,-1.43987816,137.4480218
13.6,-0.01781652141,-1.447543001,0.03040980141,-1.551511059,437.078895
13.8,-0.2930155229,-1.263534661,-0.2680600038,-1.389666883,694.9963432
14,-0.5086132602,-0.8616058822,-0.5097547264,-0.9936142284,775.2527885
14.2,-0.62826188,-0.3195512067,-0.6549422131,-0.4399522448,621.6022182
14.4,-0.6338647502,0.2608722566,-0.6819656265,0.1700859517,315.6812716
14.6,-0.5285071882,0.7728268542,-0.5902566926,0.7305518526,50.41975353
14.8,-0.3357715377,1.120659713,-0.3985276972,1.159524892,41.20459009
15,-0.09368041719,1.263489671,-0.1432637944,1.349414173,276.6182708
15.2,0.1542655253,1.178183881,0.1245403051,1.28838193,502.5940904
15.4,0.3636753329,0.8854220837,0.35717801,1.004929902,610.5920761
15.6,0.4986192721,0.4462951998,0.5156329659,0.5591741035,532.4400047
15.8,0.5381804673,-0.05273995261,0.5757365751,0.03705792537,307.4953675
16,0.4798815353,-0.5167008669,0.5317071982,-0.4666842644,75.4873276
16.2,0.3397152899,-0.8574813141,0.3957250278,-0.8734278379,4.857339565
16.4,0.1483757457,-1.026330254,0.1948217172,-1.096072374,167.6441244
16.6,-0.05787247978,-1.003348963,-0.02801836131,-1.097147393,341.4045994
16.8,-0.2406416142,-0.7967650286,-0.2308109316,-0.9008922764,438.6867675
17,-0.3674589777,-0.4542134061,-0.3783005241,-0.5543600981,399.5101901
17.2,-0.4180398786,-0.0476764217,-0.4472801509,-0.1290498015,242.7491127
17.4,-0.3877119213,0.3413333958,-0.4301173525,0.2935695111,67.58326012
17.6,-0.2877924641,0.6361870541,-0.3349026511,0.6426181751,0.5493992238
17.8,-0.1428199576,0.789663857,-0.1825028396,0.8478930517,108.7271189
18,0.01747035841,0.7859797203,-0.008194085187,0.8656802408,230.94405
18.2,0.1612809887,0.6290388205,0.1526608719,0.7177152268,298.3591783
18.4,0.2614558144,0.358374626,0.2704061544,0.4432072601,268.2570137
18.6,0.3011007107,0.03503898083,0.3255277482,0.1027606353,156.2234208
18.8,0.2765977234,-0.2715894657,0.3117512685,-0.2343226175,37.25412721
19,0.1979359327,-0.4962327566,0.236070061,-0.5094017107,3.068478476
19.2,0.08596437453,-0.6031720879,0.1166984505,-0.6565176248,88.1120726
19.4,-0.03443195203,-0.5783005427,-0.0162465834,-0.6485180552,170.3997904
19.6,-0.1370170806,-0.4292916365,-0.1336366935,-0.5052346944,205.6702107
19.8,-0.2003458962,-0.1938448312,-0.2117515904,-0.2637412446,168.5356336
20,-0.2124782408,0.07256403916,-0.2362386357,0.02096951872,81.32959175
20.2,-0.1733484379,0.3087611033,-0.2045445416,0.2883457692,8.78811197
20.4,-0.09477207582,0.4596372237,-0.1252168403,0.4891915875,21.35462135
20.6,0.003472660437,0.503203275,-0.0181472325,0.5582197424,94.8817055
